,CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
3805,09/13/2021,8:54,QUEENS,11434.0,40.67318,-73.78103,"(40.67318, -73.78103)",132 AVENUE,157 STREET,,2.0,0.0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,,,,4456900,Sedan,Sedan,,,
3806,09/13/2021,13:35,BROOKLYN,11211.0,40.7149,-73.95748,"(40.7149, -73.95748)",,,212       NORTH 4 STREET,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,,4457167,Excavator,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,
3807,09/13/2021,7:40,QUEENS,11104.0,40.741364,-73.92096,"(40.741364, -73.92096)",47 AVENUE,GREENPOINT AVENUE,,0.0,0.0,0,0,0,0,0,0,Traffic Control Disregarded,,,,,4457147,Taxi,,,,
3808,09/13/2021,0:35,,,40.784943,-73.946594,"(40.784943, -73.946594)",EAST 97 STREET,,,1.0,0.0,0,0,0,0,1,0,Traffic Control Disregarded,Traffic Control Disregarded,Unspecified,,,4456797,Station Wagon/Sport Utility Vehicle,Garbage or Refuse,Box Truck,,
3809,09/13/2021,12:17,,,40.769604,-73.91139,"(40.769604, -73.91139)",38 STREET,ASTORIA BOULEVARD,,1.0,0.0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4457433,Dump,Sedan,,,
3810,09/12/2021,20:33,MANHATTAN,10031.0,40.825783,-73.943474,"(40.825783, -73.943474)",,,752       SAINT NICHOLAS AVENUE,1.0,0.0,1,0,0,0,0,0,Unspecified,,,,,4457521,Taxi,,,,
3811,09/13/2021,13:30,QUEENS,11378.0,40.72616,-73.90012,"(40.72616, -73.90012)",HAMILTON PLACE,BORDEN AVENUE,,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4457249,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
3812,09/11/2021,14:30,,,40.58864,-73.90874,"(40.58864, -73.90874)",BELT PARKWAY,,,1.0,0.0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4457577,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
3813,09/13/2021,19:00,,,40.711033,-73.7281,"(40.711033, -73.7281)",CROSS ISLAND PARKWAY,,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4456976,Sedan,Station Wagon/Sport Utility Vehicle,,,
3814,09/12/2021,11:15,,,40.83489,-73.8663,"(40.83489, -73.8663)",CROSS BRONX EXPY,,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,,4457367,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,
3815,09/10/2021,16:38,QUEENS,11416.0,40.684204,-73.85858,"(40.684204, -73.85858)",ROCKAWAY BOULEVARD,82 STREET,,1.0,0.0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4457377,Sedan,Station Wagon/Sport Utility Vehicle,,,
3816,09/13/2021,0:21,MANHATTAN,10022.0,40.7606,-73.964325,"(40.7606, -73.964325)",2 AVENUE,EAST 59 STREET,,0.0,0.0,0,0,0,0,0,0,Driver Inexperience,Driver Inattention/Distraction,,,,4456528,Sedan,,,,
3817,09/13/2021,16:20,BROOKLYN,11207.0,40.657814,-73.89613,"(40.657814, -73.89613)",WILLIAMS AVENUE,LINDEN BOULEVARD,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Unspecified,,,4457473,Sedan,Sedan,Sedan,,
3818,09/13/2021,8:00,,,40.695354,-73.93237,"(40.695354, -73.93237)",BROADWAY,,,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4457016,Sedan,,,,
3819,09/13/2021,17:24,,,40.78994,-73.98036,"(40.78994, -73.98036)",RIVERSIDE DRIVE,,,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4457034,Motorcycle,,,,
3820,08/26/2021,18:30,BROOKLYN,11217.0,40.679733,-73.97432,"(40.679733, -73.97432)",FLATBUSH AVENUE,SAINT MARKS AVENUE,,0.0,0.0,0,0,0,0,0,0,Brakes Defective,Unspecified,Unspecified,Unspecified,,4457645,Station Wagon/Sport Utility Vehicle,Van,Sedan,School Bus,
3821,09/08/2021,13:05,,,40.7963,-73.93829,"(40.7963, -73.93829)",2 AVENUE,,,1.0,0.0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,4457419,Sedan,,,,
3822,09/13/2021,21:45,,,40.858376,-73.89637,"(40.858376, -73.89637)",EAST 184 STREET,,,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,4457715,Convertible,,,,
3823,09/13/2021,19:35,BROOKLYN,11206.0,40.711693,-73.935814,"(40.711693, -73.935814)",BOGART STREET,TEN EYCK STREET,,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,4456939,Station Wagon/Sport Utility Vehicle,,,,
3824,09/13/2021,12:00,,,,,,THROGS NECK BRIDGE,,,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,4457177,Station Wagon/Sport Utility Vehicle,,,,
3825,09/13/2021,8:45,BROOKLYN,11229.0,,,,EAST 19 STREET,AVENUE U,,1.0,0.0,0,0,1,0,0,0,Following Too Closely,Unspecified,,,,4456960,Station Wagon/Sport Utility Vehicle,E-Bike,,,
3826,09/13/2021,7:34,QUEENS,11102.0,40.768436,-73.91996,"(40.768436, -73.91996)",31 STREET,28 AVENUE,,1.0,0.0,1,0,0,0,0,0,Driver Inexperience,,,,,4457449,Motorcycle,,,,
3827,08/25/2021,18:51,BROOKLYN,11235.0,40.58514,-73.96651,"(40.58514, -73.96651)",OCEAN PARKWAY,NIXON COURT,,1.0,0.0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4457597,Sedan,,,,
3828,09/13/2021,10:41,BRONX,10456.0,40.82424,-73.90862,"(40.82424, -73.90862)",,,3250      3 AVENUE,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4457027,Sedan,Sedan,,,
3829,09/13/2021,13:50,QUEENS,11369.0,40.760307,-73.87582,"(40.760307, -73.87582)",31 AVENUE,93 STREET,,2.0,0.0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4456891,Pick-up Truck,Sedan,,,
3830,09/13/2021,9:47,BROOKLYN,11228.0,40.628204,-74.01286,"(40.628204, -74.01286)",FORT HAMILTON PARKWAY,70 STREET,,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4456774,Sedan,Station Wagon/Sport Utility Vehicle,,,
3831,09/13/2021,8:45,,,40.616035,-74.073944,"(40.616035, -74.073944)",TOMPKINS AVENUE,,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4457089,Sedan,Sedan,,,
3832,09/13/2021,20:25,MANHATTAN,10010.0,40.742233,-73.9933,"(40.742233, -73.9933)",WEST 22 STREET,AVENUE OF THE AMERICAS,,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Driver Inattention/Distraction,,,,4456913,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
3833,09/13/2021,13:15,,,40.63759,-73.927864,"(40.63759, -73.927864)",FARRAGUT ROAD,,,1.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4457133,E-Bike,Sedan,,,
3834,09/10/2021,15:00,QUEENS,11106.0,40.766373,-73.93358,"(40.766373, -73.93358)",,,31-62     14 STREET,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4457440,Station Wagon/Sport Utility Vehicle,Box Truck,,,
3835,09/13/2021,21:26,QUEENS,11358.0,40.756397,-73.804535,"(40.756397, -73.804535)",162 STREET,45 AVENUE,,1.0,0.0,0,0,0,0,1,0,Passing Too Closely,Unspecified,,,,4456956,Station Wagon/Sport Utility Vehicle,Sedan,,,
3836,09/13/2021,12:00,,,40.82942,-73.91226,"(40.82942, -73.91226)",CLAY AVENUE,,,1.0,0.0,0,0,1,0,0,0,Unsafe Speed,Unspecified,,,,4456986,Station Wagon/Sport Utility Vehicle,E-Bike,,,
3837,09/13/2021,16:08,QUEENS,11370.0,40.760044,-73.89756,"(40.760044, -73.89756)",30 AVENUE,70 STREET,,1.0,0.0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,4457398,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
3838,09/12/2021,7:46,MANHATTAN,10019.0,40.76367,-73.98881,"(40.76367, -73.98881)",,,746       9 AVENUE,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4457348,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
3839,09/13/2021,9:30,QUEENS,11385.0,40.704018,-73.89795,"(40.704018, -73.89795)",60 LANE,68 ROAD,,0.0,0.0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4457562,Station Wagon/Sport Utility Vehicle,,,,
3840,09/12/2021,22:35,,,40.820137,-73.89029,"(40.820137, -73.89029)",BRUCKNER EXPRESSWAY,,,6.0,0.0,0,0,0,0,6,0,Unsafe Speed,Unspecified,Unspecified,,,4457626,Taxi,Sedan,Sedan,,
3841,09/13/2021,16:15,BRONX,10466.0,40.89466,-73.86137,"(40.89466, -73.86137)",BRONX BOULEVARD,EAST 233 STREET,,2.0,0.0,0,0,0,0,2,0,Following Too Closely,Unspecified,,,,4457010,Sedan,Station Wagon/Sport Utility Vehicle,,,
3842,09/11/2021,23:00,BROOKLYN,11235.0,40.594025,-73.93872,"(40.594025, -73.93872)",BROWN STREET,AVENUE X,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4457692,Sedan,,,,
3843,09/13/2021,15:11,BROOKLYN,11212.0,40.66077,-73.91975,"(40.66077, -73.91975)",KINGS HIGHWAY,ROCKAWAY PARKWAY,,2.0,0.0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4456946,Station Wagon/Sport Utility Vehicle,Sedan,,,
3844,09/03/2021,4:20,MANHATTAN,10017.0,40.750763,-73.97445,"(40.750763, -73.97445)",3 AVENUE,EAST 42 STREET,,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,,,,4457529,Station Wagon/Sport Utility Vehicle,Bike,,,
3845,09/13/2021,22:14,,,40.71123,-73.85575,"(40.71123, -73.85575)",METROPOLITAN AVENUE,69 AVENUE,,1.0,0.0,0,0,0,0,1,0,View Obstructed/Limited,Unspecified,,,,4457271,Sedan,Tractor Truck Diesel,,,
3846,09/13/2021,9:00,BRONX,10458.0,40.85659,-73.88365,"(40.85659, -73.88365)",,,2468      CAMBRELENG AVENUE,0.0,0.0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4457336,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,
3847,08/18/2021,21:00,MANHATTAN,10027.0,40.80576,-73.94868,"(40.80576, -73.94868)",,,140       WEST 121 STREET,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4457357,Station Wagon/Sport Utility Vehicle,,,,
3848,09/13/2021,8:30,QUEENS,11417.0,40.679962,-73.83953,"(40.679962, -73.83953)",100 STREET,ROCKAWAY BOULEVARD,,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,,,,4456967,Dump,Sedan,,,
3849,12/10/2021,21:00,MANHATTAN,10065.0,40.76048,-73.95825,"(40.76048, -73.95825)",,,500       EAST 62 STREET,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4485731,Station Wagon/Sport Utility Vehicle,Sedan,,,
3850,12/06/2021,21:15,,,40.54161,-74.154526,"(40.54161, -74.154526)",ARMSTRONG AVENUE,,,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,4485457,Sedan,,,,
3851,12/11/2021,2:20,BROOKLYN,11233.0,40.671898,-73.92231,"(40.671898, -73.92231)",RALPH AVENUE,PARK PLACE,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4487681,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
3852,12/16/2021,17:55,MANHATTAN,10128.0,40.779778,-73.94725,"(40.779778, -73.94725)",,,1748      1 AVENUE,1.0,0.0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4487135,MOPED,,,,
3853,12/17/2021,20:40,QUEENS,11356.0,40.787582,-73.849655,"(40.787582, -73.849655)",118 STREET,12 AVENUE,,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4487441,Sedan,Sedan,,,
3854,12/11/2021,0:45,,,40.771305,-73.87664,"(40.771305, -73.87664)",GRAND CENTRAL PKWY,,,0.0,0.0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,4487656,Sedan,Station Wagon/Sport Utility Vehicle,,,
3855,12/16/2021,12:16,STATEN ISLAND,10306.0,40.579174,-74.11483,"(40.579174, -74.11483)",BANCROFT AVENUE,RICHMOND ROAD,,2.0,0.0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,,,,4487465,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,
3856,12/17/2021,21:25,MANHATTAN,10038.0,40.712875,-73.9986,"(40.712875, -73.9986)",,,59        SAINT JAMES PLACE,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4487943,Sedan,Sedan,,,
3857,12/15/2021,23:50,,,40.681473,-73.72776,"(40.681473, -73.72776)",LAURELTON PARKWAY,,,1.0,0.0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Unspecified,Unspecified,,,4486839,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,,
3858,12/16/2021,9:10,BRONX,10462.0,40.83029,-73.850655,"(40.83029, -73.850655)",CASTLE HILL AVENUE,CROSS BRONX EXPRESSWAY,,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,4487036,Sedan,,,,
3859,12/10/2021,11:40,,,40.68963,-73.92741,"(40.68963, -73.92741)",PATCHEN AVENUE,,,1.0,0.0,0,0,0,0,1,0,Driver Inexperience,Driver Inattention/Distraction,,,,4487832,Sedan,Sedan,,,
3860,12/17/2021,19:01,,,40.81666,-73.938995,"(40.81666, -73.938995)",WEST 139 STREET,,,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,4487985,Sedan,AMBULANCE,,,
3861,12/17/2021,10:45,BROOKLYN,11215.0,40.666134,-73.99224,"(40.666134, -73.99224)",4 AVENUE,16 STREET,,1.0,0.0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4487258,Pick-up Truck,Bike,,,
3862,12/16/2021,9:00,BROOKLYN,11220.0,40.64815,-74.010826,"(40.64815, -74.010826)",47 STREET,4 AVENUE,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4487065,Sedan,,,,
3863,12/17/2021,9:00,,,40.595318,-74.16151,"(40.595318, -74.16151)",,,1325      ROCKLAND AVENUE,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4487243,Station Wagon/Sport Utility Vehicle,Sedan,,,
3864,12/16/2021,2:00,QUEENS,11360.0,40.78643,-73.793274,"(40.78643, -73.793274)",CROSS ISLAND PARKWAY,201 STREET,,0.0,0.0,0,0,0,0,0,0,Fell Asleep,Unspecified,,,,4487447,Sedan,Sedan,,,
3865,12/15/2021,7:26,QUEENS,11691.0,40.59389,-73.77368,"(40.59389, -73.77368)",ROCKAWAY BEACH BOULEVARD,BEACH 42 STREET,,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4486860,Ambulance,Sedan,,,
3866,12/16/2021,7:15,BROOKLYN,11224.0,40.57968,-73.971176,"(40.57968, -73.971176)",,,444       NEPTUNE AVENUE,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4487740,Taxi,,,,
3867,11/03/2021,11:30,BRONX,10458.0,40.85391,-73.88364,"(40.85391, -73.88364)",CROTONA AVENUE,EAST 187 STREET,,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4487952,Station Wagon/Sport Utility Vehicle,Sedan,,,
3868,12/17/2021,14:20,BRONX,10469.0,40.872326,-73.83512,"(40.872326, -73.83512)",,,3011      EDSON AVENUE,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4487801,Sedan,Station Wagon/Sport Utility Vehicle,,,
3869,12/17/2021,18:13,QUEENS,11434.0,40.68432,-73.769684,"(40.68432, -73.769684)",BAISLEY BOULEVARD,120 AVENUE,,1.0,0.0,1,0,0,0,0,0,Traffic Control Disregarded,,,,,4487897,Station Wagon/Sport Utility Vehicle,,,,
3870,12/12/2021,17:37,,,40.88661,-73.90704,"(40.88661, -73.90704)",WEST 236 STREET,RIVERDALE AVENUE,,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,4487179,Sedan,,,,
3871,12/16/2021,19:30,,,40.718224,-73.79504,"(40.718224, -73.79504)",GRAND CENTRAL PKWY,,,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4487124,Sedan,Station Wagon/Sport Utility Vehicle,,,
3872,12/15/2021,11:58,MANHATTAN,10039.0,40.82803,-73.934845,"(40.82803, -73.934845)",WEST 155 STREET,MACOMBS PLACE,,3.0,0.0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4487226,Station Wagon/Sport Utility Vehicle,Sedan,Box Truck,,
3873,12/15/2021,13:24,MANHATTAN,10065.0,40.76531,-73.96385,"(40.76531, -73.96385)",3 AVENUE,EAST 65 STREET,,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4486727,Taxi,,,,
3874,12/15/2021,6:27,MANHATTAN,10002.0,40.72224,-73.9863,"(40.72224, -73.9863)",EAST HOUSTON STREET,ESSEX STREET,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4486751,Taxi,Sedan,,,
3875,12/17/2021,20:02,BROOKLYN,11210.0,40.62147,-73.95072,"(40.62147, -73.95072)",BEDFORD AVENUE,AVENUE L,,2.0,0.0,2,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4487553,Sedan,,,,
3876,04/23/2021,1:10,,,,,,VANWYCK EXPRESSWAY,LINDEN BOULEVARD,,1.0,0.0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4409698,,,,,
3877,12/15/2021,8:30,QUEENS,11422.0,40.65953,-73.73261,"(40.65953, -73.73261)",254 STREET,MEMPHIS AVENUE,,1.0,0.0,0,0,0,0,1,0,View Obstructed/Limited,View Obstructed/Limited,,,,4486963,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
3878,12/16/2021,7:09,QUEENS,11691.0,40.59539,-73.769615,"(40.59539, -73.769615)",,,330       BEACH 37 STREET,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4488007,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
3879,12/17/2021,15:30,QUEENS,11432.0,40.704327,-73.797714,"(40.704327, -73.797714)",162 STREET,JAMAICA AVENUE,,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecified,Unspecified,,4487487,Station Wagon/Sport Utility Vehicle,Bus,Station Wagon/Sport Utility Vehicle,,
3880,12/16/2021,15:40,MANHATTAN,10013.0,40.71747,-74.0107,"(40.71747, -74.0107)",GREENWICH STREET,DUANE STREET,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4487269,Bike,,,,
3881,12/15/2021,23:30,QUEENS,11373.0,,,,,,46-02     74 street,0.0,0.0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,4487174,Station Wagon/Sport Utility Vehicle,Sedan,,,
3882,12/15/2021,17:18,BROOKLYN,11220.0,40.641987,-74.01724,"(40.641987, -74.01724)",58 STREET,4 AVENUE,,0.0,0.0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,,,4486818,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
3883,12/17/2021,8:38,,,40.680923,-73.75065,"(40.680923, -73.75065)",133 AVENUE,218 STREET,,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,4487301,Station Wagon/Sport Utility Vehicle,Sedan,,,
3884,12/16/2021,10:30,QUEENS,11368.0,,,,NORTHERN BLVD,114 STREET,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4487018,Sedan,Station Wagon/Sport Utility Vehicle,,,
3885,12/17/2021,15:50,BRONX,10458.0,40.868015,-73.89129,"(40.868015, -73.89129)",MIRIAM STREET,VALENTINE AVENUE,,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4487284,Station Wagon/Sport Utility Vehicle,Motorcycle,,,
3886,12/17/2021,4:10,MANHATTAN,10016.0,40.742645,-73.98246,"(40.742645, -73.98246)",LEXINGTON AVENUE,EAST 28 STREET,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4487711,Taxi,Taxi,,,
3887,12/10/2021,17:35,,,40.6771,-73.92479,"(40.6771, -73.92479)",ATLANTIC AVENUE,,,0.0,0.0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,4487597,Station Wagon/Sport Utility Vehicle,Sedan,,,
3888,12/17/2021,20:27,MANHATTAN,10036.0,40.761375,-73.98781,"(40.761375, -73.98781)",,,319       WEST 48 STREET,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4487306,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,
3889,12/16/2021,22:40,BROOKLYN,11232.0,40.65276,-74.00235,"(40.65276, -74.00235)",,,847       5 AVENUE,0.0,0.0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4487141,Sedan,Sedan,,,
3890,12/17/2021,23:16,,,40.699177,-73.9605,"(40.699177, -73.9605)",KENT AVENUE,,,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4487925,Sedan,Sedan,,,
3891,12/15/2021,8:10,,,40.84023,-73.880104,"(40.84023, -73.880104)",EAST TREMONT AVENUE,BOSTON ROAD,,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4486706,PK,Sedan,,,
3892,12/15/2021,16:30,,,40.691265,-73.9051,"(40.691265, -73.9051)",KNICKERBOCKER AVENUE,,,1.0,0.0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4486920,Sedan,,,,
3893,12/15/2021,17:09,QUEENS,11368.0,40.75062,-73.870285,"(40.75062, -73.870285)",,,37-47     JUNCTION BOULEVARD,1.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4486971,E-Scooter,Station Wagon/Sport Utility Vehicle,,,
3894,12/17/2021,10:15,QUEENS,11423.0,40.72921,-73.781166,"(40.72921, -73.781166)",UNION TURNPIKE,188 STREET,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4487999,Garbage or Refuse,,,,
3895,12/15/2021,19:21,BROOKLYN,11237.0,40.69939,-73.91938,"(40.69939, -73.91938)",HARMAN STREET,KNICKERBOCKER AVENUE,,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecified,,,4487772,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
3896,12/15/2021,8:39,,,40.60307,-74.01667,"(40.60307, -74.01667)",BELT PARKWAY,,,3.0,0.0,0,0,0,0,3,0,Unspecified,Unspecified,,,,4486741,Sedan,Station Wagon/Sport Utility Vehicle,,,
3897,12/15/2021,19:00,,,40.619507,-74.15036,"(40.619507, -74.15036)",MARTIN LUTHER KING JR,,,1.0,0.0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4486846,Station Wagon/Sport Utility Vehicle,Sedan,,,
3898,12/17/2021,15:50,QUEENS,11375.0,40.725636,-73.843254,"(40.725636, -73.843254)",110 STREET,69 AVENUE,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4487351,Ambulance,Sedan,,,
3899,12/15/2021,22:00,BRONX,10468.0,40.8606,-73.91102,"(40.8606, -73.91102)",SEDGWICK AVENUE,WEST 183 STREET,,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,4487084,Station Wagon/Sport Utility Vehicle,,,,
3900,12/04/2021,22:18,,,40.563145,-74.10787,"(40.563145, -74.10787)",EBBITTS STREET,,,1.0,1.0,0,0,0,0,1,1,Passing or Lane Usage Improper,Unspecified,,,,4487498,Sedan,Bus,,,
3901,12/17/2021,12:40,QUEENS,11103.0,40.758224,-73.91741,"(40.758224, -73.91741)",42 STREET,BROADWAY,,1.0,0.0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4487373,Sedan,Sedan,,,
3902,12/15/2021,9:00,BROOKLYN,11249.0,40.7068,-73.96325,"(40.7068, -73.96325)",,,133       CLYMER STREET,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4487115,Station Wagon/Sport Utility Vehicle,,,,
3903,04/12/2021,0:30,,,,,,,,163       VANPELT AVENUE,0.0,0.0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,Unspecified,,4409731,Sedan,Sedan,Sedan,,
3904,12/15/2021,11:00,,,40.774612,-73.92399,"(40.774612, -73.92399)",21 STREET,,,1.0,0.0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4487031,Station Wagon/Sport Utility Vehicle,,,,
3905,12/13/2021,8:50,BROOKLYN,11226.0,40.655422,-73.95007,"(40.655422, -73.95007)",NOSTRAND AVENUE,CLARKSON AVENUE,,0.0,0.0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4487238,Bus,Van,,,
3906,12/15/2021,22:25,,,40.696556,-73.98091,"(40.696556, -73.98091)",BROOKLYN QUEENS EXPRESSWAY,,,1.0,0.0,0,0,0,0,1,0,Following Too Closely,Unspecified,Unspecified,,,4486801,Box Truck,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
3907,12/15/2021,8:00,,,40.652267,-73.92075,"(40.652267, -73.92075)",RALPH AVENUE,,,1.0,0.0,0,0,0,0,1,0,Turning Improperly,Unspecified,,,,4487591,Sedan,Sedan,,,
